title,price,location,area_m2,rooms,property_type,garden,terrace,garage,elevator,swimming_pool,doorman,cellar,air_conditioning,heating,security,double_glazing,reinforced_door,equipped_kitchen
Vend appartement à Ain Zaghouan,262000.0,"Ain Zaghouan Nord,
								La Marsa",69.0,1.0,Appartement,1,0,0,1,0,0,0,1,1,1,1,1,1
S3 à vendre à l'Aouina Palmerais,365000.0,"Aouina,
								La Marsa",174.0,3.0,Appartement,0,1,1,1,0,0,0,0,1,1,1,1,1
Duplex S3 à Vendre à La Marsa,1380000.0,La Marsa,185.0,3.0,Duplex,0,1,0,0,1,0,0,0,0,1,0,0,0
Duplex S4 à vendre,520000.0,La Manouba,210.0,4.0,Duplex,1,1,1,0,0,0,1,1,1,1,0,0,1
S3 Directe promoteur à vendre,352000.0,La Manouba,141.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
Villa individuelle en vente,800000.0,La Manouba,300.0,4.0,Villa,1,1,1,0,0,0,0,1,0,0,0,0,1
Villa avec piscine à vendre houmet souk,520000.0,"Djerba, Djerba",140.0,3.0,Villa,1,0,1,0,1,0,0,1,0,0,0,0,1
Immeuble Panorama à vendre à Sousse,1500000.0,"Sousse Ville, Sousse Ville",1000.0,5.0,Immeuble,0,0,0,0,0,0,0,0,0,0,0,0,0
Appartement S1 Bardo 20 Mars,157000.0,"Le Bardo, Le Bardo",50.0,1.0,Appartement,0,1,0,1,0,0,0,1,1,1,0,0,1
Etage villa à ouardia1 garage jardin et 2 terrasses,350000.0,"El Ouardia, El Ouardia",250.0,4.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,1
Appartement de type S3 dédié à la vente,144200.0,"Sahloul, Sahloul",91.0,3.0,Appartement,0,0,0,0,0,0,0,0,0,1,1,0,1
A vendre un appartement s2 a la soukra,360000.0,"La Soukra, La Soukra",112.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
À vendre villa moderne à La Soukra,880000.0,"La Soukra, La Soukra",320.0,3.0,Villa,1,1,1,0,0,0,0,0,1,0,1,0,1
À Vendre Appartement S3 Centre ville de Tunis,170000.0,"Bab Bhar, Tunis",120.0,3.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Superbe appartement à menzah 9B,345000.0,"Ariana, Ariana Ville",114.0,4.0,Appartement,0,0,0,0,0,0,0,1,1,0,1,1,1
A vendre Appartement S2,147000.0,"M'saken, M'saken",72.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,1
Appart S1 Echbilia à vendre à la Goulette,385000.0,"La Goulette, La Goulette",57.0,1.0,Appartement,0,1,0,1,0,0,0,0,1,0,0,0,0
Vente duplexe avec jardin a el menzah 6,380000.0,"El Menzah 6, Ariana Ville",260.0,4.0,Duplex,1,0,0,0,0,0,0,0,1,0,1,0,1
Vente villa de 503 m2 a el menzah 1,1415000.0,"El Menzah 1, El Menzah",400.0,4.0,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa s4 sur un terrain de 639m² à Yasmine Hammamet,1700000.0,"Yasmine Hammamet, Hammamet",639.0,4.0,Villa,1,1,1,0,1,1,0,1,1,1,0,0,1
Villa de 1020m² avec piscine à Hammamet Nord vue sur mer,2000000.0,"Hammamet Nord, Hammamet",500.0,5.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
Villa de maitre de 550m² sur un terrain de 25000m²,3700000.0,"Hammamet Sud, Hammamet",25000.0,4.0,Villa,1,1,1,0,1,1,0,1,1,0,0,0,0
S2 de 100m² à Hammamet Nord,395000.0,"Hammamet Nord, Hammamet",100.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
RDC S2 de 100m² avec terrasse à Hammamet centre,300000.0,"Hammamet, Hammamet",100.0,2.0,Appartement,1,1,0,0,0,0,0,0,0,0,0,0,1
S2 de 74m² avec une terrasse à Hammamet Nord,395000.0,"Hammamet Nord, Hammamet",74.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
S3 de 145 m² à Yasmine Hammamet,450000.0,"Yasmine Hammamet, Hammamet",145.0,3.0,Appartement,0,1,1,0,1,0,0,0,0,0,0,0,1
S2 de 90 m² à Yasmine Hammamet,375000.0,"Yasmine Hammamet, Hammamet",90.0,2.0,Appartement,0,1,0,0,1,1,0,1,0,1,0,0,1
Appartement S2 en vente au 2 ème étage à Sahloul,380000.0,Sahloul,121.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
Bel appartement à vendre à Ain Zaghouan,402000.0,"Ain Zaghouan Nord,
								La Marsa",109.0,2.0,Appartement,1,0,0,1,0,1,0,1,1,1,1,1,1
Des appartements S2 disponibles à la Manouba,272000.0,La Manouba,93.0,2.0,Appartement,0,0,0,1,0,0,0,1,1,1,0,0,1
Immeuble à Usage mixte en Vente,800000.0,La Manouba,172.0,6.0,Immeuble,0,1,0,0,0,0,1,1,0,0,0,0,1
Maison jumelée en vente,290000.0,La Manouba,150.0,6.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
S2 en vente,178000.0,La Manouba,78.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,1,0,0,0
S2 en vente,310000.0,La Manouba,105.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,0,1
S1 en vente,200000.0,La Manouba,67.0,1.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,0,1
Maison jumelée en vente,215000.0,"Ksar Hellal, Ksar Hellal",240.0,4.0,Maison,0,0,1,0,0,0,0,0,0,0,0,0,0
A vendre une grande villa sur avenue principale,3700000.0,"Aouina, La Marsa",1300.0,15.0,Villa,1,1,1,1,1,1,1,1,1,1,1,1,1
À vendre une grande villa à sidi bousaid,2300000.0,"Sidi Bousaid, Carthage",820.0,6.0,Villa,1,1,1,0,1,0,1,0,0,0,0,0,0
Une coquette villa de plain pied avec piscine,670000.0,"Hammamet Sud, Hammamet",500.0,3.0,Villa,1,1,1,0,1,1,0,0,1,0,0,0,0
À vendre un appartement S3 à Ennasr 2,380000.0,"Ariana, Ariana Ville",160.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
À vendre une villa à gammarth,1300000.0,"Gammarth, La Marsa",300.0,3.0,Villa,1,0,1,0,1,0,0,1,1,0,0,0,0
Direct Promoteur S1 luxe connecté l'Apogée,400000.0,"Sidi Daoued, La Marsa",7025.0,1.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
À vendre un appartement S3 au RDC avec jardin,675000.0,"Les Jardins de Carthage, Le Kram",156.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
"Cité Ennozha, vente d'une villa 600m2",600000.0,"Cité Ennouzha, Ariana Ville",155.0,3.0,Villa,1,0,0,0,0,0,0,0,1,0,0,0,0
A Vendre un App S2 Haut Sranding à Bizerte,210000.0,"Bizerte Centre Ville, Bizerte Nord",97.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,1,1,1,1
À vendre Villa inachevée S2 avec garage,260000.0,"Kélibia, Kélibia",140.0,2.0,Villa,1,1,1,0,0,0,1,0,0,0,0,0,0
A vendre Villa jumelé,380000.0,"Kairouan Sud, Kairouan Sud",174.0,5.0,Villa,0,1,1,0,0,0,0,1,0,1,1,1,1
À vendre 2 maisons studio Route El Ain km 4,360000.0,"Route El Ain, Sfax Ville",520.0,4.0,Studio,1,0,0,0,1,0,0,0,0,0,0,0,0
S2 en vente,310000.0,"Gammarth Village, La Marsa",66.0,2.0,Appartement,0,0,1,0,0,0,0,0,1,1,0,0,0
S2 en vente,1700000.0,"La Marsa, La Marsa",600.0,2.0,Appartement,0,0,1,1,0,0,0,0,1,0,0,0,0
Villa individuelle en vente,2500000.0,"Gammarth, La Marsa",913.0,4.0,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fabuleux S2 de 122,70 m² et au 1 er étage",395000.0,"Sahloul, Sahloul",122.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
Superbe appartement à vendre à Ain Zaghouan Nord,242000.0,"Ain Zaghouan Nord, La Marsa",63.0,1.0,Appartement,1,0,0,1,0,0,0,1,1,1,1,1,1
Appartement S2 Rez de chaussée à Esproles,135000.0,"La Manouba, La Manouba",81.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
S1 en vente,77000.0,"Denden, La Manouba",55.0,1.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
S2 en vente,290000.0,"La Manouba, La Manouba",111.0,2.0,Appartement,0,0,1,0,0,0,0,0,0,0,0,0,1
S2 en vente,125000.0,"La Manouba, La Manouba",80.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,1,0,0,0
Rez de chaussée de villa à vendre,480000.0,"La Manouba, La Manouba",148.0,3.0,Villa,1,0,0,0,0,0,0,1,0,0,0,0,1
A Vendre un Très Beau Duplex S2 A Ain Zaghouan No,680000.0,"Ain Zaghouan Nord, La Marsa",140.0,2.0,Duplex,0,1,1,0,0,0,0,1,1,0,0,0,0
Appartement S2 à AFH Mrezga Cité El Wafa,428000.0,"Cité El Wafa, Nabeul",96.0,2.0,Appartement,1,1,1,0,1,0,0,1,1,0,0,0,1
À vendre un appartement s2 avec suite parentale,285000.0,"El Mourouj 6, El Mourouj",118.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,0,0
Appartement S2 avec Terrasse à La Marsa,375000.0,"La Marsa, La Marsa",114.0,2.0,Appartement,0,1,0,0,0,0,0,0,1,0,0,0,1
Villa de luxe sur 2 niveaux à La Soukra,2670000.0,"La Soukra, La Soukra",930.0,4.0,Villa,1,1,1,0,1,1,0,1,1,1,1,1,1
A vendre maison s5 au centre ville Tunis,390000.0,"Bab Bhar, Tunis",140.0,5.0,Maison,1,1,0,0,0,0,0,0,0,0,0,0,0
"S3 de 150m² avec Jardin de 26m² à THE VILLAGE, Chotrana 2",664000.0,"Chotrana 2, La Soukra",150.0,3.0,Villa,1,0,1,1,0,0,0,1,1,1,1,1,1
Villa haut standing avec jardin The village,1250000.0,"Chotrana 2, La Soukra",270.0,3.0,Villa,1,1,1,1,1,1,1,1,1,1,1,1,1
Duplex moderne avec jardin The village,1180000.0,"Chotrana 2, La Soukra",263.0,3.0,Villa,1,0,1,1,0,1,0,1,1,1,1,1,1
À vendre – s1 haut standing à hay el wahat,185000.0,"Aouina, La Marsa",52.0,1.0,Appartement,0,0,0,1,0,0,0,1,1,0,0,0,0
S2 de Prestige THE VILLAGE Chotrana 2,385000.0,"Chotrana 2, La Soukra",93.0,2.0,Villa,1,1,0,1,0,0,0,1,1,1,1,1,1
S1 haut standing The village,285000.0,"Chotrana 2, La Soukra",61.0,1.0,Villa,1,1,1,1,1,1,0,1,1,1,1,1,1
S2 Trés haut standing Chotrana 2,489000.0,"Chotrana 2, La Soukra",115.0,2.0,Appartement,1,1,0,0,0,0,0,1,1,1,1,1,1
À vendre appartement S1 Nabeul centre,170000.0,"Nabeul, Nabeul",51.0,1.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,0,1
Appart Alidosi à Vendre à Bizerte Corniche,440000.0,"Bizerte, Bizerte Nord",182.0,3.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
À vendre S2 dans une résidence à AFH Nabeul,350000.0,"Cité El Wafa, Nabeul",91.0,2.0,Appartement,0,1,1,1,1,0,0,1,1,1,1,0,1
Villa La Madone,870000.0,"Hammamet, Hammamet",280.0,4.0,Villa,1,1,1,0,1,0,0,1,1,1,0,0,1
Une magnifique Maison,2500000.0,"El Menzah 9, El Menzah",762.0,4.0,Maison,0,0,1,0,1,1,1,1,1,1,1,1,1
Vente Appartement Sofia S2,480000.0,"Hammamet Nord, Hammamet",128.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,1,0,0,1
"Maison à vendre à Hammamet, zone Villa Verde",330000.0,"Hammamet, Hammamet",220.0,4.0,Villa,0,1,1,0,0,0,0,0,0,0,0,0,0
A vendre un S3 direct promoteur à chotrana 1,600000.0,"Chotrana 1, La Soukra",175.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
À vendre: Un appartement S3 à Cité Wahat,395000.0,"Aouina, La Marsa",138.0,3.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
"A saisir S2 se 92,72 m² à vendre à Sahloul",295000.0,"Sahloul, Sousse Ville",92.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
Appartement en vente à Ain Zaghouan,422000.0,"Ain Zaghouan Nord, La Marsa",114.0,2.0,Appartement,1,0,0,1,0,0,0,1,1,1,1,1,1
Des Appartements S3 à La Manouba à partir de 129 m²,354000.0,"La Manouba, La Manouba",129.0,3.0,Appartement,0,0,0,1,0,1,0,1,1,1,1,1,1
S3 en vente,390000.0,"La Manouba, La Manouba",153.0,3.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
S2 en vente,165000.0,"Denden, La Manouba",88.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
A vendre appartement S2,650000.0,"Les Jardins de Carthage, Le Kram",143.0,3.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,1,1
Appartement S1 de 75m² à médina jadida,160000.0,"Nouvelle Medina, Nouvelle Medina",75.0,1.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Appartement S2 de 92m² à médina jadida,190000.0,"Nouvelle Medina, Nouvelle Medina",93.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
A vendre S2 neuf a Chotrana 3,388000.0,"Chotrana 3, La Soukra",110.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
"A Vendre: S1, S2, S3 à La Nouvelle Soukra",205000.0,"Aouina, La Marsa",57.0,1.0,Appartement,1,1,1,1,1,1,0,1,1,1,1,1,1
"A Vendre: S1, S2, S3 aux Jardins de Carthage",382000.0,"Les Jardins de Carthage, Le Kram",56.0,1.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,1,1
A vendre un duplex de haut standing à la soukra,835000.0,"Chotrana 1, La Soukra",226.0,3.0,Duplex,1,1,1,1,0,1,0,1,1,1,1,1,1
A vendre un s3 lumineux à la soukra,500000.0,"La Soukra, La Soukra",140.0,3.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
À vendre villa à rades proximité carrefour,980000.0,"Cité Mohamed Ali, Rades",1000.0,4.0,Villa,0,0,0,0,0,0,0,1,1,0,0,0,1
S3 en vente,230000.0,"Ariana, Ariana Ville",128.0,3.0,Appartement,0,1,0,0,0,0,0,0,1,0,0,0,0
A vendre: Appartement S3 Neuf aux J. C,870000.0,"Les Jardins de Carthage, Le Kram",153.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Appartement S3 avec terrasse de 180 m² aux JDC,750000.0,"Les Jardins de Carthage, Le Kram",180.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Villa inachevée de 727 m² à Gammarth,2680000.0,"Gammarth, La Marsa",727.0,1.0,Villa,1,1,1,0,0,0,1,0,0,0,0,0,0
Villa de luxe proche de Hammamet Sud,920000.0,"Hammamet Sud, Hammamet",325.0,4.0,Villa,1,1,0,0,1,0,0,0,1,0,0,0,1
Appartement neuf à AFH Hammamet Nord,410000.0,"Hammamet Nord, Hammamet",110.0,2.0,Appartement,0,1,1,1,1,1,0,1,1,1,0,0,1
A vendre: Triplex S4 avec jardin aux Jardins de C,1400000.0,"Les Jardins de Carthage, Le Kram",292.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Vente / Appartement / S3 /Jardin / Ennasr2,360000.0,"Cité Ennasr 2, Ariana Ville",125.0,3.0,Appartement,1,0,1,0,0,1,0,1,1,0,0,0,0
Villa s2 tawfik fadhloune,270000.0,"Midoune, Midoun",300.0,2.0,Villa,1,1,0,0,0,0,1,0,0,0,0,0,0
A vendre une maison s4 à cité ezzitoun fouchena,190000.0,"Cité Ezzitoun 1, Fouchana",250.0,4.0,Maison,1,0,0,0,0,0,0,0,0,0,0,0,0
A vendre un appartement s3 à mourouj 5,185000.0,"El Mourouj 5, El Mourouj",113.0,3.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
À vendre un duplex s3 à mourouj 3,196000.0,"El Mourouj 3, El Mourouj",90.0,3.0,Duplex,0,0,1,0,0,0,1,0,0,0,0,0,0
A VENDRE Triplex S4 a Gammarth,495000.0,"Gammarth, La Marsa",138.0,4.0,Appartement,0,1,1,0,1,1,1,1,1,0,0,0,1
S2 à vendre aux Jardins de Carthage,425000.0,"Les Jardins de Carthage, Le Kram",120.0,2.0,Appartement,1,0,1,1,0,1,0,0,1,1,0,0,1
Superbe S3 de 153 m² au 2 ème à vendre,490000.0,Sahloul,153.0,3.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
"S2 de 97,52m² et une terrasses de 10,53m²",378000.0,"Ain Zaghouan Nord,
								La Marsa",108.0,2.0,Appartement,1,1,0,1,0,0,0,1,1,1,1,1,1
Bel S2 avec terrasse et place de parking à vendre à Sousse J...,395000.0,Sousse Jaouhara,130.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Appartement S2 à vendre à La Soukra,370000.0,La Soukra,111.0,3.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
Triplex S3 à vendre à La Soukra,1137000.0,La Soukra,340.0,4.0,Appartement,0,1,1,0,1,0,0,0,0,0,0,0,0
Luxueuse Villa S5 à vendre à La Soukra,1870000.0,La Soukra,314.0,5.0,Villa,1,0,1,0,1,0,0,0,0,0,0,0,0
S1 en vente,239000.0,"Zone Touristique, Mahdia Ville",81.0,1.0,Appartement,0,1,0,1,0,0,0,0,0,1,0,0,0
Villa individuelle en vente,1125000.0,"Bouhssina, Sousse Ville",1167.0,4.5,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa jumelée en vente,1300000.0,"Ariana, Ariana Ville",337.0,4.0,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa individuelle en vente,2200000.0,"Ariana, Ariana Ville",527.0,5.0,Villa,0,0,0,0,0,0,0,0,0,1,0,0,0
Vente direct promoteur appartement à sousse,558000.0,"Sousse Corniche, Sousse Corniche",143.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Villa à vendre à Sousse,977000.0,"Sousse Ville, Sousse Ville",575.0,6.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
Villa a vendre a Hammam Sousse Ghrabi,1500000.0,"Hammam Sousse, Hammam Sousse",667.0,12.0,Villa,1,0,1,0,0,0,0,1,1,1,0,0,1
Investir en S1 meublé à Jardins de carthage,415000.0,"Les Jardins de Carthage, Le Kram",70.0,1.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
À Vendre Appartement S3 à Hammam Sousse,320000.0,"Hammam Sousse, Hammam Sousse",130.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,1
À Vendre – Appartement S1 à Tantana,310000.0,"Tantana, Tantana",73.0,1.0,Appartement,0,1,0,1,1,0,0,1,1,1,0,1,1
À Vendre – Appartement S1 à Tantana,280000.0,"Tantana, Tantana",65.0,1.0,Appartement,0,1,0,1,1,0,0,1,1,1,0,1,1
S3 a vendre aux jardins de carthage,750000.0,"Les Jardins de Carthage, Le Kram",185.0,3.0,Appartement,1,1,1,1,1,1,0,1,1,1,1,1,1
A vendre une villa jumelée à Mrezga Hammamet,900000.0,"Hammamet, Hammamet",313.0,6.0,Villa,1,0,0,0,0,0,0,1,1,1,1,1,1
A vendre un appartement S2 à Ain Zaghouan Nord,525000.0,"Ain Zaghouan Nord, La Marsa",115.0,2.0,Appartement,0,0,1,0,0,0,0,1,1,1,0,0,0
Villa R2 à vendre à Kélibia à Usage Mixte,885000.0,"Kélibia, Kélibia",550.0,7.0,Villa,0,1,1,0,0,0,1,1,0,0,0,0,1
"Appartement S2 à vendre à El fatha, Kélibia",380000.0,"Kélibia, Kélibia",105.0,2.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,1,1
Appartement S2 RDC à vendre à kélibia la blanche,295000.0,"Kélibia, Kélibia",101.0,2.0,Appartement,1,1,1,0,0,1,0,1,0,1,1,1,1
Villa individuelle à vendre à Kélibia la blanche,1990000.0,"Kélibia, Kélibia",340.0,5.0,Villa,1,1,1,0,0,0,0,0,0,0,1,0,1
À vendre Appartement S2 en cours de construction,185000.0,"Kélibia, Kélibia",80.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,1,1,1
Triplex a vendre,350000.0,"Kélibia, Kélibia",130.0,5.0,Triplex,1,1,0,0,0,0,0,0,0,0,1,1,1
Appartement s1 situé au rez de chaussée,320000.0,"Kélibia, Kélibia",83.0,1.0,Appartement,1,0,0,1,1,1,0,0,0,0,1,1,0
A vendre un S2 trés spacieux à chotrana 1,450000.0,"Chotrana 1, La Soukra",142.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,0,1
A Vendre: Un S3 de Luxe à AFH2 Mrezga,540000.0,"Cité El Wafa, Nabeul",158.0,3.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,1,1
"S2 de 95,78m² et une terrasses de 23,80m²",395000.0,"Ain Zaghouan Nord,
								La Marsa",119.0,2.0,Appartement,1,1,0,1,0,0,0,1,1,1,1,1,1
Superbe S2 avec place de parking à vendre à Sousse Jaouhara,330000.0,Sousse Jaouhara,114.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
S1 de 57 m² Direct Promoteur à Residence Athouraya,135000.0,Raoued,57.0,1.0,Appartement,0,0,0,1,0,0,0,1,1,1,1,1,1
Villa individuelle en S7 En Vente,370000.0,La Manouba,317.0,7.0,Villa,1,1,0,0,0,0,1,0,0,0,0,0,0
A vendre s2 à la soukra avec titre individuel,405000.0,La Soukra,124.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre S1 neuf au jardin de Carthage,343000.0,"Les Jardins de Carthage,
								Le Kram",70.0,1.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
À vendre appartement S2 neuf à Gammarth Forêt,345000.0,"Gammarth,
								La Marsa",115.0,2.0,Appartement,0,0,0,0,0,0,0,1,1,0,1,1,1
A vendre villa 2000 m² à chotrana la soukra,3500000.0,"Chotrana 2,
								La Soukra",600.0,5.0,Villa,1,1,1,0,1,0,1,1,1,1,1,0,1
Immeuble à La Marsa,750000.0,"La Marsa, La Marsa",99.0,4.0,Immeuble,0,0,0,0,0,0,0,0,0,0,0,0,0
A vendre deux maisons à Hammamet Sud,390000.0,"Hammamet Sud, Hammamet",500.0,4.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
A vendre villa avec piscine a cité el wafa,1050000.0,"Cité El Wafa, Nabeul",390.0,4.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Villa des années 50 entièrement rénovée à Menzah1,1850000.0,"El Menzah 1, El Menzah",450.0,8.0,Villa,1,1,1,0,0,1,1,1,1,0,0,1,1
A vendre un s2 à hergla,260000.0,"Hergla, Hergla",101.0,2.0,Appartement,0,1,1,0,0,0,0,0,1,1,0,0,0
Très belle villa,320000.0,"Medenine, Medenine",200.0,4.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,1
Somptueuse villa à vendre. 8 pièces. Fenêtres avec double vi...,440000.0,"Bou Argoub, Bou Argoub",250.0,4.0,Villa,1,0,1,0,0,0,1,0,0,0,1,1,1
Triplex UV4 sur la route X GRAND POTENTIEL,720000.0,"El Menzah 4, El Menzah",200.0,6.0,Triplex,0,1,0,0,0,0,0,1,1,0,0,0,0
À vendre Super villa s3 et 3 appartements s2,710000.0,"Soliman, Soliman",400.0,11.0,Villa,1,1,1,0,0,0,1,1,1,1,1,1,1
S3 à vendre aux jardins de l'Aouina,299000.0,"Aouina, La Marsa",133.0,3.0,Appartement,1,1,0,1,0,1,0,1,1,1,1,1,1
Appart S3 Mourouj1 Chauffage central parking inclu,157000.0,"Cité Alyssa 2, El Mourouj",104.0,3.0,Appartement,1,1,1,0,0,1,0,1,1,0,0,0,0
"Bel appartement à vendre à Zone touristique. 
2 pièces",150000.0,"Zone touristique, Midoun",124.0,3.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
"À Vendre à Djerba: Immeuble 4 Studios 2 Garages, à 5 min du...",550000.0,"Houmt Souk, Houmt Souk",300.0,6.0,Studio,0,0,1,0,0,0,0,0,0,0,0,0,0
Appartement S2 Direct promoteur avec Piscine,730000.0,"Gammarth, La Marsa",137.0,2.0,Appartement,1,1,1,0,1,1,0,1,1,0,0,0,1
Immeuble situé à Chatt Mariem,540000.0,"Hergla, Hergla",140.0,2.0,Immeuble,1,1,1,0,0,0,0,0,0,0,0,0,0
Immeuble situé à Chatt Mariem,940000.0,"Hergla, Hergla",140.0,2.0,Immeuble,0,1,1,0,0,0,1,0,1,1,0,0,0
Villa de 500m2 sur terrain de 667 m² à Menzah 6,1395000.0,"El Menzah 6, Ariana Ville",667.0,6.0,Villa,1,0,1,0,0,0,0,0,1,0,0,0,0
Triplex s3 de 180m2 a les UV4 menzah 6,440000.0,"El Menzah 6, Ariana Ville",220.0,3.0,Appartement,0,1,1,0,0,0,1,0,1,0,0,0,0
A Vendre S3 vue mer à AFH2,680000.0,"Cité El Wafa, Nabeul",178.0,3.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,1,1
S1 cote clinique amilcar,220000.0,"Cité Ennasr 2, Ariana Ville",72.0,1.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
A vendre maison au rez de chaussée Hammamet Sud:,180000.0,"Hammamet Sud, Hammamet",90.0,2.0,Maison,0,1,0,0,0,0,0,0,0,0,0,0,0
Bel appartement à vendre à Ain Zaghouan Nord,407000.0,"Ain Zaghouan Nord, La Marsa",110.0,2.0,Appartement,1,0,0,1,0,1,0,1,1,1,1,1,1
Fabuleux S2 avec place de parking à vendre à Sousse Jaouhara,348000.0,"Sousse Jaouhara, Sousse Jaouhara",121.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
Un spacieux S4 avec un jardin de 238m²,550000.0,"Raoued, Raoued",164.0,4.0,Appartement,1,1,1,0,0,0,0,1,1,1,1,1,1
A vendre Duplex S4 à Chotrana I,850000.0,"Chotrana 1, La Soukra",190.0,4.0,Duplex,1,1,1,1,1,1,1,1,1,1,1,1,1
Villa jumelée S4 neuve à vendre à la Soukra,1500000.0,"La Soukra, La Soukra",300.0,4.0,Villa,1,1,1,0,1,1,0,1,1,1,1,1,1
S2 de 128m² vue canal à la Marina,550000.0,"Yasmine Hammamet, Hammamet",128.0,2.0,Appartement,0,1,0,0,1,1,0,1,0,0,0,0,1
À vendre villa S3 Hammamet Sud,790000.0,"Hammamet Sud, Hammamet",500.0,3.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Magnifique Villa à Tazarka à 3 min de Plage,400000.0,"Tazarka, Tazarka",280.0,3.0,Villa,1,1,1,0,0,0,1,1,0,1,1,0,1
A vendre Appartement S2 à jardin d'el Menzah 2,295000.0,"Les Jardins d'El Menzah 2, Ariana Ville",109.0,2.0,Appartement,1,0,0,0,0,0,0,1,1,0,0,0,1
A Vendre Appartement S3 à Ennasr 2,310000.0,"Cité Ennasr 2, Ariana Ville",180.0,3.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,0,1
Appartement S2 à Vendre à Riadh Landalous Ennahli,280000.0,"Riadh al Andalous, Ariana Ville",100.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
A Vendre Appartement S1 à Ennasr,170000.0,"Cité Ennasr 1, Ariana Ville",64.0,1.0,Appartement,0,0,0,0,0,0,0,0,1,0,0,0,1
